,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
66,110,89.81576389079336,1.0,0.00502633950145499,151.1711859895118,1.0,0.2064399169255559,101.32323628365003,1.0,0.2649597044967105,103.30652499662092,1.5,0.18202996135566163,192.52644297540712,1.0,0.46891129362865186,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,66,Policy0,dikesnet
67,8,268.98109383395496,10.0,0.6630386984903269,210.69405273654286,10.0,0.9556282108310623,76.03427981851863,10.0,0.26291704494660917,93.93026012219492,1.5,0.7093265212249942,247.99622604236558,1.0,0.32717822735449015,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,67,Policy0,dikesnet
68,6,62.559148227104544,1.0,0.8200729363844483,329.3621308187663,1.5,0.1378411227782203,286.2367986613561,1.5,0.22546046333079914,259.4248708335448,1.0,0.8696109493735357,283.17748147076975,1.5,0.7731749564061452,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,68,Policy0,dikesnet
69,33,185.36538116990977,10.0,0.11252769251841772,286.6345002161699,1.5,0.8782571636240893,225.87258863877412,1.0,0.20850090065560187,347.59078770710073,1.0,0.4735288628194663,62.387580688437275,1.0,0.14651443288546373,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,69,Policy0,dikesnet
70,86,261.8426091115455,1.0,0.3298941125832575,343.0105085430912,1.5,0.9055905969118797,313.74573951559233,1.5,0.14356805112341564,329.8337038603936,10.0,0.15593095030088477,295.3289303416765,1.0,0.18456350543942926,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,70,Policy0,dikesnet
71,74,239.41640570173803,1.0,0.3476338644779228,99.8560405647905,1.5,0.11013047178117581,67.23336848911389,10.0,0.7655386602970695,210.95753007514784,1.5,0.3740750659643499,176.40312456242688,1.5,0.19635835859544878,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,71,Policy0,dikesnet
72,81,130.56624089254726,1.0,0.13020190861465583,301.0982871001836,1.0,0.09234126636350139,288.66329296221386,1.5,0.7691578498205975,176.97572728719751,10.0,0.34163197411094326,205.09013950989956,1.5,0.2296831488555406,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,72,Policy0,dikesnet
73,18,190.22314456939182,10.0,0.12367512193457784,273.01348921395964,1.0,0.21660073283622214,39.72860294940355,1.0,0.32241156321292286,166.74098536445246,1.5,0.06849661654430975,109.46307837305946,1.0,0.46470508918804876,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,73,Policy0,dikesnet
74,104,160.0611956525812,10.0,0.2808841355238816,106.30700928036201,1.5,0.46661684836027,259.13750327170067,1.5,0.7588611778885156,348.6455371682314,1.0,0.6508107370719223,218.96925969774446,1.5,0.9030553102181993,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,74,Policy0,dikesnet
75,102,222.3990330007032,10.0,0.7156175197890315,94.77300880817099,1.5,0.5476697308971007,221.716894491573,1.5,0.12888544064259835,227.47340321082402,1.5,0.7192051634002464,133.76023237367758,10.0,0.24764774517495405,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,75,Policy0,dikesnet
76,11,288.3784271971249,1.0,0.8565117144853585,221.43200108673534,1.5,0.39648619561961684,296.84554846727826,10.0,0.8911796584425148,174.4132700404792,1.5,0.22835294755622254,267.8604517548105,1.5,0.7594647786284529,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,76,Policy0,dikesnet
77,87,97.59020527949801,1.0,0.04963427853599962,214.90333583069895,1.5,0.22026288694979532,192.634049486926,1.0,0.5337100268160836,119.09479585902645,1.0,0.5315889852718613,242.06402000181384,10.0,0.440114999599371,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,77,Policy0,dikesnet
78,83,207.40024559913485,10.0,0.01331792239816225,100.23952502962831,10.0,0.002582979022917641,243.06862300266855,10.0,0.9703567489304759,60.203134293914566,1.5,0.5665958783059929,269.2253341532306,1.0,0.7895218682624838,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,78,Policy0,dikesnet
79,14,295.3869757023907,10.0,0.7939218512103096,101.362038681671,1.5,0.3898413124748197,119.9503437932527,1.5,0.25254487612433657,82.98607760737366,1.5,0.03217606171733095,68.42514070711422,1.0,0.16339719520830762,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,79,Policy0,dikesnet
80,64,166.93752662407587,1.0,0.2338259016644316,210.37205527153662,10.0,0.2890132530745939,310.42294454718126,1.5,0.3320181151396707,216.72937338976809,1.5,0.8643590345937695,125.2185908730749,1.0,0.8653108651041708,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,80,Policy0,dikesnet
81,10,37.90421142584475,1.5,0.07084682365615051,220.5550237493389,1.5,0.6628110408418125,192.92930516263186,10.0,0.47999170279363196,52.69882554943184,10.0,0.14989270563718846,73.51229122618388,1.0,0.6026366728946092,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,81,Policy0,dikesnet
82,6,153.38009816036254,10.0,0.81791953259564,266.37514573704686,10.0,0.3425406908169239,42.943062025289905,1.0,0.5747634028954598,70.93288772872171,1.5,0.9694744167260585,148.77993975333916,10.0,0.05868616725763048,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,82,Policy0,dikesnet
83,9,31.329553094096102,1.5,0.24935843497365479,51.03454687104821,10.0,0.394495436108758,215.41163168082218,1.0,0.2387977741519095,303.4604859510245,1.5,0.26278328445894483,215.54136695801367,1.5,0.9670106636062734,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,83,Policy0,dikesnet
84,118,90.71544506425249,10.0,0.430647694533861,155.45776133173155,10.0,0.8121849911105273,272.24394112525795,1.0,0.9619307874474572,298.00539225523346,1.0,0.3243816518323041,321.73649633946513,1.0,0.2852279033175051,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,84,Policy0,dikesnet
85,15,318.13220784291985,10.0,0.9079272112724369,283.97475301619613,10.0,0.10455288052538408,313.48727105695895,1.0,0.8639403157031348,102.86977627504542,1.5,0.7508925642411637,56.90449872192639,10.0,0.6144356720082055,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,85,Policy0,dikesnet
86,120,269.3816814130329,10.0,0.7791746070050599,169.44781969646192,1.5,0.6255457179983512,223.90252315203304,1.5,0.47250520582523997,109.74928225456017,1.0,0.7212543124150869,128.65215675965146,10.0,0.5811228350255757,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,86,Policy0,dikesnet
87,131,157.97319288469444,1.5,0.8575996946189415,213.46636314564506,1.0,0.9113832279406184,340.53129921336864,1.0,0.43417279364148337,338.8917820042533,1.5,0.16628043902642878,122.31673859400021,1.5,0.18814896916126578,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,87,Policy0,dikesnet
88,71,90.16170321599226,1.0,0.07362767041220139,281.15801805987314,1.5,0.7112627444033426,344.3367285485387,10.0,0.5935623414210001,213.7651105144056,1.5,0.6357478707111175,217.03565795640947,10.0,0.8914499424285636,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,88,Policy0,dikesnet
89,10,176.240211680862,1.5,0.19659285013417413,98.69690536197099,10.0,0.5383144786380919,154.87626658050672,1.0,0.1500681086173533,42.64316222710953,1.5,0.599212907456893,88.50936439686623,10.0,0.9683071621485799,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,89,Policy0,dikesnet
90,64,325.61636611236673,1.0,0.3326336198531707,142.0911667863898,10.0,0.37946708251463035,102.7907222949572,1.5,0.30422146290988583,336.1827343114418,10.0,0.3291050582183248,329.3503518509514,10.0,0.04978181671440413,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,90,Policy0,dikesnet
91,69,347.9201782040642,1.5,0.33169337091530054,304.09445609927656,10.0,0.9971685473981523,337.21957126076074,10.0,0.4694869849271802,226.6317922429966,1.0,0.987739248121368,322.16485613127236,1.5,0.948235829906854,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,91,Policy0,dikesnet
92,9,179.11296875530616,10.0,0.21698896594222059,326.1155122812482,1.0,0.11121837959164221,342.9494129321746,1.0,0.22150868501836268,324.94966639831017,10.0,0.8858640467440819,202.47649992181323,10.0,0.7972584659081916,2.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,92,Policy0,dikesnet
93,75,215.5118112679597,1.5,0.322886031374396,282.19032718082565,10.0,0.09373505606229132,36.269498795324985,1.0,0.5757595148124522,316.17085385715876,10.0,0.7903733888719752,307.46944169208336,1.0,0.48100680038192734,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,93,Policy0,dikesnet
94,29,147.66592822632907,10.0,0.6814074803018794,147.46155764387544,1.5,0.8534941690072468,75.18244154054582,10.0,0.3821096111656123,275.7852218584102,1.0,0.6459439461494159,300.71423960568256,10.0,0.08527857088697309,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,94,Policy0,dikesnet
95,112,107.36854386412068,10.0,0.6257476946316822,278.8546191817644,10.0,0.6839685825888674,74.86281922827757,1.5,0.2446407747309563,267.00169036476314,10.0,0.726604854459818,242.46502146954276,1.0,0.7954751373773856,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,95,Policy0,dikesnet
96,32,40.23314522960648,1.0,0.5179519834057704,315.3119402535284,1.5,0.6658934417522517,119.01335400799093,1.5,0.1897046472577923,292.75678222082485,1.0,0.7323459732123858,229.45661763701088,10.0,0.06681908405262338,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,96,Policy0,dikesnet
97,119,199.06250584954591,1.5,0.9196764006011996,57.61819541449539,10.0,0.3741154080276151,37.304297182054775,1.5,0.5124677239632403,202.62744468726396,10.0,0.437383452837216,279.48277096489943,10.0,0.9579154625027908,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,97,Policy0,dikesnet
98,10,232.15905478367125,1.5,0.2045171665519107,305.8663836015961,1.5,0.4646553195562386,146.46370457644986,10.0,0.8249051828397275,247.19372949703347,10.0,0.016874206320668998,190.40751388608015,1.5,0.526018096051542,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,98,Policy0,dikesnet
99,59,299.41840712107137,1.0,0.4918532100239816,108.58812551915621,1.0,0.04485159736362634,96.53061165168454,1.5,0.07162902019675686,204.67533655801063,10.0,0.9350740798290677,76.24936123042325,1.5,0.3322799677708505,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,99,Policy0,dikesnet
100,37,138.41715316266675,1.5,0.21823795582723476,256.4516299132216,1.5,0.9421227220334762,143.53600325739862,1.0,0.6743414741804125,86.66673648114013,1.5,0.10150418518723266,47.84760918531147,1.0,0.0646566459726776,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,100,Policy0,dikesnet
101,122,64.26098812312381,1.5,0.32571421706148806,33.60182739151406,1.5,0.4568158500391113,105.06141001572124,1.0,0.2066171107756899,68.14704947885646,10.0,0.8601270094666607,346.6209668434166,10.0,0.2515422373806071,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,101,Policy0,dikesnet
102,38,203.86437181511357,1.0,0.5317545333826988,315.89870160503403,1.5,0.6374236059127826,186.84760583239805,1.0,0.8132360648273137,83.37704536449506,1.5,0.8727476818043939,212.3719133431493,1.5,0.03275593550247998,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,102,Policy0,dikesnet
103,121,73.64772163882807,10.0,0.7430569275843669,304.7135479420921,10.0,0.17243440652916972,99.7898970910624,10.0,0.05048476205318282,280.6578851526994,1.5,0.30970810891663325,337.68102909344196,1.0,0.804408771712869,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,103,Policy0,dikesnet
104,54,305.0266199546784,10.0,0.17395376928530287,48.9176895771413,1.0,0.9675938773376125,140.10954413004322,10.0,0.648657334529597,170.62633574064094,1.5,0.6158678573848141,270.87500300662794,1.5,0.5992006533757231,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,104,Policy0,dikesnet
105,75,105.30722721783097,1.0,0.5898317173183965,119.20711740529819,1.5,0.15344684564873864,162.64399285823447,10.0,0.305399933390334,160.57393908186236,10.0,0.3860037681836981,285.6465301167971,1.5,0.37377394051803375,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,105,Policy0,dikesnet
106,8,123.09876307836251,1.5,0.5554121064698441,281.4665817929695,10.0,0.9815332232786718,138.5717096092359,10.0,0.7789002042700287,224.33769573474063,1.5,0.757122641243331,301.0485481946977,10.0,0.7440918223435583,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,106,Policy0,dikesnet
107,106,208.97761719432128,1.0,0.36355135496520524,60.09170060412714,10.0,0.19667098700373406,291.4434181908273,10.0,0.1811526405672381,103.82915748615135,10.0,0.8147234617368101,336.6007477412986,10.0,0.1356570726949911,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,107,Policy0,dikesnet
108,96,103.6739828889583,1.5,0.17786400387003098,291.15705615227284,1.0,0.8961131332205851,251.612292062897,1.0,0.577281304187967,337.92255325246055,1.0,0.7986329687145826,136.10211366670825,1.0,0.5982042528926826,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,108,Policy0,dikesnet
109,52,59.082255052664465,1.5,0.6172234963808353,47.008041963719876,1.5,0.6799345688426541,207.10767370887208,1.5,0.2752263902476677,211.7242664327601,1.0,0.811707356648483,238.48270977309915,1.0,0.3525317097049662,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,109,Policy0,dikesnet
110,5,62.17953252388112,1.5,0.9816618233997907,70.38886329655678,1.0,0.7360841613952763,267.99987103718803,10.0,0.57204676911421,189.83891617745758,10.0,0.8707244427072867,76.56944575174856,1.0,0.25342426728599327,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,110,Policy0,dikesnet
111,73,283.21381745451623,10.0,0.1742322248925849,70.65570708014852,1.0,0.6338761475386995,66.64548280385387,10.0,0.2237194258523245,112.92302961968197,1.5,0.17608058199155815,280.58076082708214,10.0,0.8110129312392279,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,111,Policy0,dikesnet
112,43,72.8734522375529,1.0,0.4635922122127001,39.017019544811575,1.0,0.7176669790101491,100.29109180084936,1.5,0.7451928647304873,118.12922014058242,10.0,0.03348058460549764,224.95967170780983,1.5,0.4651597266274832,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,112,Policy0,dikesnet
113,29,314.26698618285565,1.5,0.2935569175768204,235.50052669957557,1.5,0.3859108427755404,87.72679607956623,1.0,0.3595412402015742,260.6814313338622,1.0,0.005140579271654618,196.42946720338813,1.0,0.2940340531622211,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,113,Policy0,dikesnet
114,63,270.33200118231605,1.0,0.5506799481861632,170.44212538347813,10.0,0.8448891142820371,63.3308963389903,10.0,0.33793940568280034,152.20886673703706,1.5,0.2744938958002349,47.536636282548535,10.0,0.00809493204090641,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,114,Policy0,dikesnet
115,123,276.4675687757365,10.0,0.9206247417560718,290.4000976434042,10.0,0.3378456625980897,158.4990864156402,10.0,0.35625473024820653,270.6012340564299,1.0,0.3563285637397719,336.5463615022402,1.0,0.2831524188626156,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,115,Policy0,dikesnet
116,24,147.36843169748187,1.0,0.15352671090626152,76.43426702889772,1.0,0.8615238853830043,47.202137043867495,1.0,0.6810999154694573,186.27955213948533,1.5,0.2457360964162427,183.35512151512046,1.0,0.4472783436051627,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,116,Policy0,dikesnet
117,16,129.73047379147908,1.5,0.10013489303454544,296.9417779256162,1.5,0.41921095224980065,34.770055995645514,1.0,0.6411031328965721,207.03672643256522,1.0,0.7620385766144715,108.04180986399886,1.5,0.7469942716112618,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,117,Policy0,dikesnet
118,65,127.05211150797143,10.0,0.8148196114211181,158.93378397197768,10.0,0.6083551372340202,291.94917151569865,1.5,0.741913551679545,253.9595053110439,1.0,0.26588529437630476,184.85505036116197,10.0,0.261828160403347,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,118,Policy0,dikesnet
119,43,252.83440220922563,10.0,0.35130446619798855,303.0519368143827,10.0,0.19100752332632098,96.75560849420533,1.5,0.25525293641640734,101.75096160251933,1.0,0.44878341159170304,86.41972623840711,10.0,0.29527268367069703,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,119,Policy0,dikesnet
120,0,203.2127245334003,1.5,0.4520109955921756,272.5640373337393,10.0,0.21778205450832194,208.5766117311513,1.0,0.2821414829195803,250.79143801724186,1.5,0.15825258980421703,170.28327814476398,10.0,0.9622924685294834,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,120,Policy0,dikesnet
121,60,209.72852697516396,1.5,0.4737304468515744,229.69441346936486,1.5,0.4306486595221956,249.29379065439264,1.5,0.32511741085982504,79.32023399843004,1.0,0.44118292560948547,222.26373896025453,10.0,0.06994660221950277,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,121,Policy0,dikesnet
122,68,290.2044025780315,1.0,0.610756449903498,324.32049217802773,10.0,0.37620888773361466,220.0038566231617,1.0,0.09504253126307029,286.0584521842099,1.5,0.6779499701498704,91.96880302608425,1.0,0.8174634295958062,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,122,Policy0,dikesnet
123,78,138.78421868043392,1.0,0.23762177173266777,180.03997995963115,10.0,0.39944445810841167,162.04908821252988,1.5,0.8987043371723056,225.4789572853645,10.0,0.9039495928673195,97.23690101367771,1.5,0.5460319769391395,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,123,Policy0,dikesnet
124,18,223.48513068832045,10.0,0.8547012500122101,250.85508441502628,1.5,0.7255103935961019,101.86510836981685,1.5,0.36874354442394713,73.64843782729096,1.0,0.38113692389477777,186.58449093140996,1.0,0.3199112216379884,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,124,Policy0,dikesnet
125,66,242.5781534365892,1.5,0.9218921003212515,293.44804189025433,1.0,0.5646738454770359,78.30978349409506,10.0,0.8327957331708535,94.09461837691866,1.0,0.7668981726770332,182.8968391802797,1.0,0.5474719637361816,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,125,Policy0,dikesnet
126,132,270.8925187400966,10.0,0.9592932610546622,114.97915346786685,1.0,0.9460602251403796,107.09098286931756,1.0,0.44856215104062447,105.27265518550621,10.0,0.5461535835165126,189.73279993196687,1.0,0.4879136294084294,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,126,Policy0,dikesnet
127,64,213.69029017212114,1.5,0.2556204450896214,122.34693760684381,1.5,0.9868621633729951,62.834276137077076,10.0,0.16530075319167334,341.4921156126115,1.0,0.34288600579337986,110.31811766506506,1.0,0.9922941496301129,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,127,Policy0,dikesnet
128,106,280.365638179687,10.0,0.6371996598917568,190.87492297537335,10.0,0.7075019700443927,232.03331157337755,10.0,0.5055488520780629,343.598601729936,1.0,0.2687124928355635,46.880660736677775,1.0,0.3763869096030599,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,128,Policy0,dikesnet
129,120,326.11628511721443,10.0,0.82838218785742,239.92745710719583,1.5,0.6957255689162517,209.0651279600576,1.5,0.8278611351503488,115.23049309447104,1.0,0.8624310339299619,52.28963555633836,1.5,0.41794376931400085,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,129,Policy0,dikesnet
130,78,132.81857608596965,1.5,0.9793832852873162,88.64549604016977,1.0,0.556861891306578,159.87739850636197,10.0,0.7805612054262778,107.57880426927832,1.0,0.8346360214316221,112.40035016511658,1.5,0.5570445894505689,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,130,Policy0,dikesnet
131,40,54.09453689929162,1.5,0.4757927509491782,302.1483113635164,1.0,0.017678671490510278,196.29869233500062,1.0,0.13619396250714277,270.14318043541937,1.0,0.8209160505098989,151.98359774520614,1.5,0.30507328355661334,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,131,Policy0,dikesnet
132,7,316.58375588095424,1.0,0.6392046831976878,202.21175238264405,10.0,0.2924757795284135,100.57693068152832,1.5,0.38147147324392666,150.511713216986,1.0,0.11241217405285822,43.5275685026584,1.5,0.1873329207504045,3.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,132,Policy0,dikesnet
133,94,257.8134688837134,1.0,0.736151496980033,134.9162754493534,1.0,0.35830874568041554,168.35980570486103,10.0,0.931060257373856,228.21908405348148,10.0,0.9539643478071589,312.2419143387714,1.5,0.3677624276654428,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,133,Policy0,dikesnet
